datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/13/2014 7:00:00 AM,2/13/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,12921.000,True
2/13/2014 8:00:00 AM,2/13/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,12842.000,True
2/13/2014 9:00:00 AM,2/13/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12986.000,True
2/13/2014 10:00:00 AM,2/13/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,13339.000,True
2/13/2014 11:00:00 AM,2/13/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13845.000,True
2/13/2014 12:00:00 PM,2/13/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,14118.000,True
2/13/2014 1:00:00 PM,2/13/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14204.000,True
2/13/2014 2:00:00 PM,2/13/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14196.000,True
2/13/2014 3:00:00 PM,2/13/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,14054.000,True
2/13/2014 4:00:00 PM,2/13/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13896.000,True
2/13/2014 5:00:00 PM,2/13/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13747.000,True
2/13/2014 6:00:00 PM,2/13/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13536.000,True
2/13/2014 7:00:00 PM,2/13/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,13577.000,True
2/13/2014 8:00:00 PM,2/13/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13698.000,True
2/13/2014 9:00:00 PM,2/13/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,14071.000,True
2/13/2014 10:00:00 PM,2/13/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,14706.000,True
2/13/2014 11:00:00 PM,2/13/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,15038.000,True
2/14/2014 12:00:00 AM,2/13/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14730.000,True
2/14/2014 1:00:00 AM,2/13/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14321.000,True
2/14/2014 2:00:00 AM,2/13/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13742.000,True
2/14/2014 3:00:00 AM,2/13/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12994.000,True
2/14/2014 4:00:00 AM,2/13/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12334.000,True
2/14/2014 5:00:00 AM,2/14/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11915.000,True
2/14/2014 6:00:00 AM,2/14/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11705.000,True
2/14/2014 7:00:00 AM,2/14/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11707.000,True
2/14/2014 8:00:00 AM,2/14/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11802.000,True
2/14/2014 9:00:00 AM,2/14/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12088.000,True
2/14/2014 10:00:00 AM,2/14/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12717.000,True
2/14/2014 11:00:00 AM,2/14/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13617.000,True
2/14/2014 12:00:00 PM,2/14/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,14012.000,True
2/14/2014 1:00:00 PM,2/14/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13598.000,True
2/14/2014 2:00:00 PM,2/14/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12911.000,True
2/14/2014 3:00:00 PM,2/14/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12386.000,True
2/14/2014 4:00:00 PM,2/14/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11950.000,True
2/14/2014 5:00:00 PM,2/14/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11482.000,True
2/14/2014 6:00:00 PM,2/14/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11116.000,True
2/14/2014 7:00:00 PM,2/14/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10796.000,True
2/14/2014 8:00:00 PM,2/14/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10624.000,True
2/14/2014 9:00:00 PM,2/14/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10678.000,True
2/14/2014 10:00:00 PM,2/14/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11235.000,True
2/14/2014 11:00:00 PM,2/14/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12166.000,True
2/15/2014 12:00:00 AM,2/14/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12166.000,True
2/15/2014 1:00:00 AM,2/14/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12036.000,True
2/15/2014 2:00:00 AM,2/14/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11825.000,True
2/15/2014 3:00:00 AM,2/14/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11276.000,True
2/15/2014 4:00:00 AM,2/14/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10811.000,True
2/15/2014 5:00:00 AM,2/15/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10403.000,True
2/15/2014 6:00:00 AM,2/15/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10177.000,True
2/15/2014 7:00:00 AM,2/15/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10056.000,True
2/15/2014 8:00:00 AM,2/15/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10024.000,True
2/15/2014 9:00:00 AM,2/15/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10182.000,True
2/15/2014 10:00:00 AM,2/15/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10522.000,True
2/15/2014 11:00:00 AM,2/15/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11140.000,True
2/15/2014 12:00:00 PM,2/15/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11635.000,True
2/15/2014 1:00:00 PM,2/15/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12224.000,True
2/15/2014 2:00:00 PM,2/15/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12476.000,True
2/15/2014 3:00:00 PM,2/15/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12735.000,True
2/15/2014 4:00:00 PM,2/15/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12770.000,True
2/15/2014 5:00:00 PM,2/15/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12730.000,True
2/15/2014 6:00:00 PM,2/15/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12614.000,True
2/15/2014 7:00:00 PM,2/15/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12611.000,True
2/15/2014 8:00:00 PM,2/15/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12590.000,True
2/15/2014 9:00:00 PM,2/15/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12684.000,True
2/15/2014 10:00:00 PM,2/15/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13219.000,True
2/15/2014 11:00:00 PM,2/15/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14093.000,True
2/16/2014 12:00:00 AM,2/15/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14070.000,True
2/16/2014 1:00:00 AM,2/15/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13874.000,True
2/16/2014 2:00:00 AM,2/15/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13613.000,True
2/16/2014 3:00:00 AM,2/15/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13268.000,True
2/16/2014 4:00:00 AM,2/15/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12798.000,True
2/16/2014 5:00:00 AM,2/16/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12432.000,True
2/16/2014 6:00:00 AM,2/16/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,12272.000,True
2/16/2014 7:00:00 AM,2/16/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,12254.000,True
2/16/2014 8:00:00 AM,2/16/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,12301.000,True
2/16/2014 9:00:00 AM,2/16/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12551.000,True
2/16/2014 10:00:00 AM,2/16/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12932.000,True
2/16/2014 11:00:00 AM,2/16/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13408.000,True
2/16/2014 12:00:00 PM,2/16/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13761.000,True
2/16/2014 1:00:00 PM,2/16/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13822.000,True
2/16/2014 2:00:00 PM,2/16/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13314.000,True
2/16/2014 3:00:00 PM,2/16/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12640.000,True
2/16/2014 4:00:00 PM,2/16/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12034.000,True
2/16/2014 5:00:00 PM,2/16/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11630.000,True
2/16/2014 6:00:00 PM,2/16/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11306.000,True
2/16/2014 7:00:00 PM,2/16/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11097.000,True
2/16/2014 8:00:00 PM,2/16/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11147.000,True
2/16/2014 9:00:00 PM,2/16/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11502.000,True
2/16/2014 10:00:00 PM,2/16/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12254.000,True
2/16/2014 11:00:00 PM,2/16/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13095.000,True
2/17/2014 12:00:00 AM,2/16/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13131.000,True
2/17/2014 1:00:00 AM,2/16/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12946.000,True
2/17/2014 2:00:00 AM,2/16/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12500.000,True
2/17/2014 3:00:00 AM,2/16/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12099.000,True
2/17/2014 4:00:00 AM,2/16/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11642.000,True
2/17/2014 5:00:00 AM,2/17/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11435.000,True
2/17/2014 6:00:00 AM,2/17/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11460.000,True
2/17/2014 7:00:00 AM,2/17/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11608.000,True
2/17/2014 8:00:00 AM,2/17/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11951.000,True
2/17/2014 9:00:00 AM,2/17/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12444.000,True
2/17/2014 10:00:00 AM,2/17/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,13441.000,True
2/17/2014 11:00:00 AM,2/17/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,14755.000,True
2/17/2014 12:00:00 PM,2/17/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,15211.000,True
2/17/2014 1:00:00 PM,2/17/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14858.000,True
2/17/2014 2:00:00 PM,2/17/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14304.000,True
2/17/2014 3:00:00 PM,2/17/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13763.000,True
2/17/2014 4:00:00 PM,2/17/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13173.000,True
2/17/2014 5:00:00 PM,2/17/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12668.000,True
2/17/2014 6:00:00 PM,2/17/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12254.000,True
2/17/2014 7:00:00 PM,2/17/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11920.000,True
2/17/2014 8:00:00 PM,2/17/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11862.000,True
2/17/2014 9:00:00 PM,2/17/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12189.000,True
2/17/2014 10:00:00 PM,2/17/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13252.000,True
2/17/2014 11:00:00 PM,2/17/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14278.000,True
2/18/2014 12:00:00 AM,2/17/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14353.000,True
2/18/2014 1:00:00 AM,2/17/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14197.000,True
2/18/2014 2:00:00 AM,2/17/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13641.000,True
2/18/2014 3:00:00 AM,2/17/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12901.000,True
2/18/2014 4:00:00 AM,2/17/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12148.000,True
2/18/2014 5:00:00 AM,2/18/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11764.000,True
2/18/2014 6:00:00 AM,2/18/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11514.000,True
2/18/2014 7:00:00 AM,2/18/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11473.000,True
2/18/2014 8:00:00 AM,2/18/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11505.000,True
2/18/2014 9:00:00 AM,2/18/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11910.000,True
2/18/2014 10:00:00 AM,2/18/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12817.000,True
2/18/2014 11:00:00 AM,2/18/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,14016.000,True
2/18/2014 12:00:00 PM,2/18/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,14587.000,True
2/18/2014 1:00:00 PM,2/18/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14021.000,True
2/18/2014 2:00:00 PM,2/18/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13040.000,True
2/18/2014 3:00:00 PM,2/18/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12209.000,True
2/18/2014 4:00:00 PM,2/18/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11613.000,True
2/18/2014 5:00:00 PM,2/18/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11075.000,True
2/18/2014 6:00:00 PM,2/18/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10694.000,True
2/18/2014 7:00:00 PM,2/18/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10372.000,True
2/18/2014 8:00:00 PM,2/18/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10189.000,True
2/18/2014 9:00:00 PM,2/18/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10321.000,True
2/18/2014 10:00:00 PM,2/18/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10826.000,True
2/18/2014 11:00:00 PM,2/18/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11886.000,True
2/19/2014 12:00:00 AM,2/18/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12071.000,True
2/19/2014 1:00:00 AM,2/18/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12045.000,True
2/19/2014 2:00:00 AM,2/18/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11638.000,True
2/19/2014 3:00:00 AM,2/18/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10969.000,True
2/19/2014 4:00:00 AM,2/18/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10353.000,True
2/19/2014 5:00:00 AM,2/19/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10011.000,True
2/19/2014 6:00:00 AM,2/19/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9903.000,True
2/19/2014 7:00:00 AM,2/19/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9908.000,True
2/19/2014 8:00:00 AM,2/19/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10002.000,True
2/19/2014 9:00:00 AM,2/19/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10410.000,True
2/19/2014 10:00:00 AM,2/19/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11141.000,True
2/19/2014 11:00:00 AM,2/19/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12348.000,True
2/19/2014 12:00:00 PM,2/19/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12559.000,True
2/19/2014 1:00:00 PM,2/19/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12204.000,True
2/19/2014 2:00:00 PM,2/19/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11813.000,True
2/19/2014 3:00:00 PM,2/19/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11354.000,True
2/19/2014 4:00:00 PM,2/19/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10799.000,True
2/19/2014 5:00:00 PM,2/19/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10380.000,True
2/19/2014 6:00:00 PM,2/19/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10076.000,True
2/19/2014 7:00:00 PM,2/19/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9812.000,True
2/19/2014 8:00:00 PM,2/19/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9708.000,True
2/19/2014 9:00:00 PM,2/19/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9764.000,True
2/19/2014 10:00:00 PM,2/19/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10164.000,True
2/19/2014 11:00:00 PM,2/19/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11019.000,True
2/20/2014 12:00:00 AM,2/19/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11068.000,True
2/20/2014 1:00:00 AM,2/19/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10887.000,True
2/20/2014 2:00:00 AM,2/19/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10404.000,True
2/20/2014 3:00:00 AM,2/19/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9709.000,True
2/20/2014 4:00:00 AM,2/19/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9081.000,True
2/20/2014 5:00:00 AM,2/20/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8712.000,True
2/20/2014 6:00:00 AM,2/20/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8577.000,True
2/20/2014 7:00:00 AM,2/20/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8686.000,True
2/20/2014 8:00:00 AM,2/20/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8863.000,True
2/20/2014 9:00:00 AM,2/20/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9363.000,True
2/20/2014 10:00:00 AM,2/20/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10400.000,True
2/20/2014 11:00:00 AM,2/20/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11971.000,True
2/20/2014 12:00:00 PM,2/20/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12432.000,True
2/20/2014 1:00:00 PM,2/20/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11905.000,True
2/20/2014 2:00:00 PM,2/20/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11245.000,True
2/20/2014 3:00:00 PM,2/20/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10841.000,True
2/20/2014 4:00:00 PM,2/20/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10570.000,True
2/20/2014 5:00:00 PM,2/20/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10320.000,True
2/20/2014 6:00:00 PM,2/20/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10187.000,True
2/20/2014 7:00:00 PM,2/20/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10115.000,True
2/20/2014 8:00:00 PM,2/20/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10121.000,True
2/20/2014 9:00:00 PM,2/20/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10343.000,True
2/20/2014 10:00:00 PM,2/20/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10904.000,True
2/20/2014 11:00:00 PM,2/20/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11540.000,True
2/21/2014 12:00:00 AM,2/20/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11549.000,True
2/21/2014 1:00:00 AM,2/20/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11326.000,True
2/21/2014 2:00:00 AM,2/20/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10818.000,True
2/21/2014 3:00:00 AM,2/20/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10041.000,True
2/21/2014 4:00:00 AM,2/20/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9383.000,True
2/21/2014 5:00:00 AM,2/21/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8857.000,True
2/21/2014 6:00:00 AM,2/21/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8594.000,True
2/21/2014 7:00:00 AM,2/21/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8503.000,True
2/21/2014 8:00:00 AM,2/21/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8532.000,True
2/21/2014 9:00:00 AM,2/21/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8693.000,True
2/21/2014 10:00:00 AM,2/21/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9380.000,True
2/21/2014 11:00:00 AM,2/21/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10505.000,True
2/21/2014 12:00:00 PM,2/21/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10826.000,True
2/21/2014 1:00:00 PM,2/21/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10677.000,True
2/21/2014 2:00:00 PM,2/21/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10448.000,True
2/21/2014 3:00:00 PM,2/21/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10311.000,True
2/21/2014 4:00:00 PM,2/21/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10219.000,True
2/21/2014 5:00:00 PM,2/21/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10085.000,True
2/21/2014 6:00:00 PM,2/21/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10009.000,True
2/21/2014 7:00:00 PM,2/21/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9944.000,True
2/21/2014 8:00:00 PM,2/21/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9905.000,True
2/21/2014 9:00:00 PM,2/21/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9834.000,True
2/21/2014 10:00:00 PM,2/21/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10077.000,True
2/21/2014 11:00:00 PM,2/21/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,10773.000,True
2/22/2014 12:00:00 AM,2/21/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10732.000,True
2/22/2014 1:00:00 AM,2/21/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10641.000,True
2/22/2014 2:00:00 AM,2/21/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10340.000,True
2/22/2014 3:00:00 AM,2/21/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9964.000,True
2/22/2014 4:00:00 AM,2/21/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9514.000,True
2/22/2014 5:00:00 AM,2/22/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9213.000,True
2/22/2014 6:00:00 AM,2/22/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9058.000,True
2/22/2014 7:00:00 AM,2/22/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9094.000,True
2/22/2014 8:00:00 AM,2/22/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9233.000,True
2/22/2014 9:00:00 AM,2/22/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9500.000,True
2/22/2014 10:00:00 AM,2/22/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9934.000,True
2/22/2014 11:00:00 AM,2/22/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10674.000,True
2/22/2014 12:00:00 PM,2/22/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11221.000,True
2/22/2014 1:00:00 PM,2/22/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11479.000,True
2/22/2014 2:00:00 PM,2/22/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11174.000,True
2/22/2014 3:00:00 PM,2/22/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10645.000,True
2/22/2014 4:00:00 PM,2/22/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10193.000,True
2/22/2014 5:00:00 PM,2/22/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,9693.000,True
2/22/2014 6:00:00 PM,2/22/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9342.000,True
2/22/2014 7:00:00 PM,2/22/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9036.000,True
2/22/2014 8:00:00 PM,2/22/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,8842.000,True
2/22/2014 9:00:00 PM,2/22/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,8881.000,True
2/22/2014 10:00:00 PM,2/22/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,9191.000,True
2/22/2014 11:00:00 PM,2/22/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,10159.000,True
2/23/2014 12:00:00 AM,2/22/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10325.000,True
2/23/2014 1:00:00 AM,2/22/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10249.000,True
2/23/2014 2:00:00 AM,2/22/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10081.000,True
2/23/2014 3:00:00 AM,2/22/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9733.000,True
2/23/2014 4:00:00 AM,2/22/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9348.000,True
2/23/2014 5:00:00 AM,2/23/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9017.000,True
2/23/2014 6:00:00 AM,2/23/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8868.000,True
2/23/2014 7:00:00 AM,2/23/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8877.000,True
2/23/2014 8:00:00 AM,2/23/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8948.000,True
2/23/2014 9:00:00 AM,2/23/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9148.000,True
2/23/2014 10:00:00 AM,2/23/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9459.000,True
